Date,Open,High,Low,Close,Adj Close,Volume
2022-05-12,123.0,123.0,121.19999694824219,121.25,113.02123260498047,11938815
2022-05-13,122.0999984741211,122.3499984741211,121.55000305175781,122.3499984741211,114.04658508300781,7026550
2022-05-16,123.44999694824219,124.0,122.5,123.0,114.65247344970703,5726166
2022-05-17,123.1500015258789,124.5,123.1500015258789,124.3499984741211,115.91085052490234,4165551
2022-05-18,125.3499984741211,126.0,125.25,125.69999694824219,117.16922760009766,6316611
2022-05-19,123.44999694824219,123.80000305175781,122.6500015258789,123.30000305175781,114.9321060180664,7258370
2022-05-20,123.75,124.94999694824219,123.6500015258789,124.6500015258789,116.19049072265625,3665416
2022-05-23,125.30000305175781,125.5999984741211,124.5,124.9000015258789,116.42352294921875,2678893
2022-05-24,125.0,125.19999694824219,123.4000015258789,123.5,115.11853790283203,5069187
2022-05-25,123.69999694824219,124.69999694824219,123.44999694824219,124.44999694824219,116.00405883789062,2567573
2022-05-26,125.0,125.0,122.8499984741211,122.9000015258789,114.55925750732422,5804968
2022-05-27,124.1500015258789,125.80000305175781,124.05000305175781,125.5,116.98280334472656,11700393
2022-05-30,127.25,128.60000610351562,127.05000305175781,128.5500030517578,119.82581329345703,14542630
2022-05-31,128.4499969482422,129.8000030517578,127.5999984741211,129.8000030517578,120.99098205566406,7025667
2022-06-01,129.3000030517578,130.0500030517578,129.0,129.14999389648438,120.38510131835938,6406682
2022-06-02,128.4499969482422,128.4499969482422,127.5999984741211,127.80000305175781,119.126708984375,4429653
2022-06-06,128.25,129.0,127.44999694824219,128.6999969482422,119.96562957763672,4027825
2022-06-07,127.94999694824219,127.94999694824219,126.8499984741211,127.4000015258789,118.75385284423828,4841440
2022-06-08,128.5,129.10000610351562,128.14999389648438,128.8000030517578,120.05884552001953,3979050
2022-06-09,128.1999969482422,128.5,127.6500015258789,128.39999389648438,119.68598937988281,1927275
2022-06-10,126.80000305175781,127.4000015258789,126.4000015258789,127.0999984741211,118.47421264648438,4249603
2022-06-13,124.0999984741211,124.25,123.44999694824219,123.55000305175781,115.1651382446289,16866775
2022-06-14,122.5999984741211,123.55000305175781,122.0999984741211,123.3499984741211,114.97870635986328,11889780
2022-06-15,123.0,123.5999984741211,122.6500015258789,122.75,114.41942596435547,8848327
2022-06-16,124.0999984741211,125.0,122.25,122.5,114.1864013671875,12767922
2022-06-17,121.0,121.5,120.4000015258789,120.8499984741211,112.64838409423828,19671555
2022-06-20,120.9000015258789,120.94999694824219,119.5,119.75,111.62303161621094,10564277
2022-06-21,120.94999694824219,122.19999694824219,120.3499984741211,122.19999694824219,113.90675354003906,6482625
2022-06-22,121.69999694824219,121.69999694824219,119.3499984741211,119.5,111.38999938964844,15108994
2022-06-23,119.80000305175781,119.80000305175781,117.25,117.9000015258789,109.89859008789062,16872943
2022-06-24,118.6500015258789,119.30000305175781,117.94999694824219,118.1500015258789,110.1316146850586,10768382
2022-06-27,119.80000305175781,121.44999694824219,119.80000305175781,120.94999694824219,112.74158477783203,16680954
2022-06-28,120.80000305175781,120.80000305175781,119.25,119.80000305175781,111.66964721679688,10808460
2022-06-29,118.69999694824219,119.55000305175781,118.5,118.80000305175781,110.73751831054688,6271996
2022-06-30,117.69999694824219,117.80000305175781,115.5,115.80000305175781,107.94110870361328,20430245
2022-07-01,115.6500015258789,115.6500015258789,111.19999694824219,111.55000305175781,103.97954559326172,34719560
2022-07-04,111.25,112.19999694824219,110.0,110.44999694824219,102.95419311523438,26442712
2022-07-05,112.55000305175781,112.94999694824219,109.0,111.0,103.46685791015625,16214458
2022-07-06,111.0,111.05000305175781,108.44999694824219,108.8499984741211,101.46277618408203,15611981
2022-07-07,109.44999694824219,112.1500015258789,108.55000305175781,112.0999984741211,104.4922103881836,13433190
2022-07-08,113.30000305175781,113.9000015258789,112.30000305175781,113.25,105.56415557861328,10177857
2022-07-11,113.6500015258789,113.69999694824219,111.8499984741211,112.25,104.63202667236328,7572953
2022-07-12,110.94999694824219,110.94999694824219,109.1500015258789,109.55000305175781,102.11527252197266,11133444
2022-07-13,113.0,113.6500015258789,112.5999984741211,113.44999694824219,105.7505874633789,24824897
2022-07-14,112.69999694824219,114.25,111.80000305175781,114.0,106.26325225830078,14750428
2022-07-15,114.5999984741211,115.6500015258789,113.75,115.5,107.66146087646484,18555312
2022-07-18,114.6500015258789,114.8499984741211,113.94999694824219,114.19999694824219,106.44969940185547,22207344
2022-07-19,113.94999694824219,114.6500015258789,113.5999984741211,114.30000305175781,106.54290008544922,13251365
2022-07-20,115.8499984741211,116.19999694824219,114.69999694824219,115.05000305175781,107.24201202392578,16836288
2022-07-21,115.4000015258789,116.3499984741211,115.0,116.3499984741211,108.45376586914062,8803270
2022-07-22,116.5999984741211,117.19999694824219,116.30000305175781,116.80000305175781,108.87323760986328,15614914
2022-07-25,116.30000305175781,116.94999694824219,116.0,116.69999694824219,108.78002166748047,10543360
2022-07-26,116.5999984741211,116.5999984741211,115.30000305175781,115.6500015258789,107.80128479003906,12623932
2022-07-27,115.5,116.69999694824219,115.1500015258789,116.69999694824219,108.78002166748047,7917050
2022-07-28,117.8499984741211,117.94999694824219,116.9000015258789,116.9000015258789,108.9664535522461,8307208
2022-07-29,118.1500015258789,118.5,117.6500015258789,118.0,109.99179077148438,8030332
2022-08-01,118.0999984741211,118.0999984741211,117.19999694824219,117.6500015258789,109.66556549072266,9504634
2022-08-02,116.55000305175781,116.55000305175781,115.0999984741211,115.55000305175781,107.91905975341797,17694450
2022-08-03,115.6500015258789,116.25,115.5,116.25,108.57282257080078,7840202
2022-08-04,116.3499984741211,116.80000305175781,115.19999694824219,116.55000305175781,108.8530044555664,6849417
2022-08-05,118.0,119.5,117.9000015258789,119.5,111.60819244384766,9309559
2022-08-08,119.0,119.25,118.30000305175781,119.25,111.37470245361328,8691407
2022-08-09,118.4000015258789,119.5,118.0,119.1500015258789,111.28131103515625,7884158
2022-08-10,118.0,118.19999694824219,117.5,117.9000015258789,110.11386108398438,7222854
2022-08-11,119.80000305175781,120.44999694824219,119.5999984741211,120.05000305175781,112.12187194824219,10728096
2022-08-12,120.55000305175781,121.0,120.30000305175781,120.80000305175781,112.82234191894531,8424337
2022-08-15,121.44999694824219,122.0999984741211,121.25,121.9000015258789,113.84968566894531,9547362
2022-08-16,122.0,122.30000305175781,121.9000015258789,122.0999984741211,114.03648376464844,9872266
2022-08-17,122.0999984741211,122.30000305175781,121.80000305175781,122.1500015258789,114.08318328857422,13854866
2022-08-18,121.4000015258789,121.44999694824219,120.94999694824219,121.3499984741211,113.33600616455078,5272003
2022-08-19,121.25,122.0,120.9000015258789,121.55000305175781,113.52279663085938,4026019
2022-08-22,120.0,120.25,119.75,120.05000305175781,112.12187194824219,5007000
2022-08-23,118.55000305175781,119.0,118.19999694824219,118.19999694824219,110.39404296875,10325627
2022-08-24,118.80000305175781,118.94999694824219,117.6500015258789,117.9000015258789,110.11386108398438,7063478
2022-08-25,118.5,119.44999694824219,118.44999694824219,119.0,111.14120483398438,4893719
2022-08-26,119.8499984741211,120.0999984741211,119.44999694824219,119.5999984741211,111.70158386230469,9959737
2022-08-29,116.25,116.94999694824219,116.0,116.55000305175781,108.8530044555664,15775738
2022-08-30,116.55000305175781,117.19999694824219,116.19999694824219,116.75,109.03980255126953,12155353
2022-08-31,115.94999694824219,117.5999984741211,115.80000305175781,117.5999984741211,109.83366394042969,7045914
2022-09-01,115.5,115.5999984741211,114.75,115.1500015258789,107.54547119140625,21061579
2022-09-02,115.0999984741211,115.0999984741211,113.8499984741211,113.9000015258789,106.37802124023438,13994058
2022-09-05,114.0999984741211,114.75,113.69999694824219,114.1500015258789,106.61150360107422,8878179
2022-09-06,114.80000305175781,115.4000015258789,114.25,114.9000015258789,107.31197357177734,6476116
2022-09-07,113.0999984741211,113.1500015258789,112.0999984741211,112.19999694824219,104.79027557373047,15488892
2022-09-08,113.05000305175781,113.05000305175781,112.4000015258789,113.0,105.5374526977539,7117171
2022-09-12,115.30000305175781,115.6500015258789,115.0,115.4000015258789,107.7789535522461,7545318
2022-09-13,116.0999984741211,116.4000015258789,115.75,116.0,108.33934020996094,4540486
2022-09-14,113.05000305175781,113.94999694824219,112.80000305175781,113.6500015258789,106.14453125,10945566
2022-09-15,113.5,114.25,113.19999694824219,113.8499984741211,106.3313217163086,3684100
2022-09-16,112.6500015258789,112.8499984741211,112.30000305175781,112.55000305175781,105.11717224121094,12950907
2022-09-19,112.94999694824219,112.94999694824219,111.9000015258789,112.05000305175781,104.65018463134766,7177318
2022-09-20,112.55000305175781,113.1500015258789,112.25,113.05000305175781,105.58415222167969,5757206
2022-09-21,112.80000305175781,112.80000305175781,111.80000305175781,112.0999984741211,104.69689178466797,11011543
2022-09-22,110.4000015258789,110.75,109.5,110.75,103.43604278564453,14911681
2022-09-23,110.25,110.3499984741211,109.3499984741211,109.69999694824219,102.45538330078125,14598986
2022-09-26,108.05000305175781,108.05000305175781,107.1500015258789,107.6500015258789,100.54076385498047,19920826
2022-09-27,107.80000305175781,107.94999694824219,107.0,107.5,100.40067291259766,8962778
2022-09-28,107.5999984741211,107.6500015258789,105.25,105.25,98.29926300048828,18898469
2022-09-29,106.44999694824219,106.44999694824219,104.5999984741211,104.9000015258789,97.97237396240234,10402108
2022-09-30,103.30000305175781,103.9000015258789,103.0,103.44999694824219,96.61812591552734,12676428
2022-10-03,102.5,103.5999984741211,102.05000305175781,102.19999694824219,95.45067596435547,10992367
2022-10-04,104.55000305175781,104.80000305175781,104.0999984741211,104.80000305175781,97.87898254394531,7528683
2022-10-05,106.5,107.8499984741211,106.3499984741211,107.25,100.16718292236328,10696796
2022-10-06,107.80000305175781,108.0,107.5,108.0,100.8676528930664,8457011
2022-10-07,107.4000015258789,107.4000015258789,106.0999984741211,106.19999694824219,99.1865234375,8700628
2022-10-11,102.0,102.1500015258789,100.5,100.69999694824219,94.04975128173828,31480435
2022-10-12,100.4000015258789,100.69999694824219,99.55000305175781,100.19999694824219,93.582763671875,13349296
2022-10-13,100.55000305175781,100.55000305175781,99.0,99.0,92.46202087402344,20842760
2022-10-14,101.75,102.30000305175781,101.0999984741211,101.8499984741211,95.1238021850586,11432758
2022-10-17,99.94999694824219,100.0999984741211,99.05000305175781,99.94999694824219,93.34927368164062,19692976
2022-10-18,101.5,101.55000305175781,99.94999694824219,101.0999984741211,94.42333221435547,6402034
2022-10-19,100.80000305175781,101.0,99.55000305175781,99.75,93.16248321533203,15624079
2022-10-20,98.19999694824219,99.44999694824219,97.3499984741211,99.19999694824219,92.64881134033203,18984972
2022-10-21,99.30000305175781,99.8499984741211,98.69999694824219,98.9000015258789,92.3686294555664,12165601
2022-10-24,100.75,100.80000305175781,98.5999984741211,98.5999984741211,92.08842468261719,16995535
2022-10-25,98.5999984741211,98.5999984741211,96.5,96.69999694824219,90.31391143798828,20064917
2022-10-26,96.8499984741211,98.0,96.5,97.5999984741211,91.15446472167969,10959458
2022-10-27,98.5,99.3499984741211,98.5,99.0,92.46202087402344,8017172
2022-10-28,98.5999984741211,98.5999984741211,97.25,97.75,91.29456329345703,11490720
2022-10-31,98.8499984741211,99.3499984741211,98.0999984741211,99.05000305175781,92.50872039794922,10088080
2022-11-01,98.8499984741211,99.94999694824219,98.80000305175781,99.5999984741211,93.02239227294922,8194304
2022-11-02,99.5999984741211,100.05000305175781,99.4000015258789,100.0,93.3959732055664,7005305
2022-11-03,98.5,98.8499984741211,98.3499984741211,98.69999694824219,92.18183135986328,13533114
2022-11-04,98.0999984741211,98.94999694824219,97.5,98.8499984741211,92.3219223022461,6432535
2022-11-07,99.80000305175781,100.8499984741211,99.55000305175781,100.55000305175781,93.90965270996094,12106536
2022-11-08,101.44999694824219,101.94999694824219,101.25,101.5999984741211,94.89031982421875,10406422
2022-11-09,102.55000305175781,104.5,102.55000305175781,104.5,97.59880065917969,18911329
2022-11-10,103.44999694824219,103.8499984741211,103.19999694824219,103.5,96.66483306884766,14732904
2022-11-11,108.55000305175781,109.0,107.80000305175781,109.0,101.80162048339844,34312389
2022-11-14,109.80000305175781,110.4000015258789,109.4000015258789,110.0,102.7355728149414,18166766
2022-11-15,111.19999694824219,114.94999694824219,111.19999694824219,114.69999694824219,107.12517547607422,33843257
2022-11-16,115.0,115.75,113.8499984741211,114.5,106.93839263916016,23671241
2022-11-17,113.94999694824219,114.6500015258789,112.8499984741211,114.55000305175781,106.98509216308594,13352418
2022-11-18,114.9000015258789,115.8499984741211,114.05000305175781,114.25,106.70490264892578,10656075
2022-11-21,114.3499984741211,114.6500015258789,113.69999694824219,113.8499984741211,106.3313217163086,8685569
2022-11-22,113.4000015258789,115.0,113.05000305175781,114.80000305175781,107.21858215332031,5544518
2022-11-23,115.6500015258789,115.9000015258789,115.05000305175781,115.5999984741211,107.96574401855469,7938962
2022-11-24,116.0,116.8499984741211,115.9000015258789,116.69999694824219,108.99309539794922,15238836
2022-11-25,116.6500015258789,116.94999694824219,116.3499984741211,116.69999694824219,108.99309539794922,16020486
2022-11-28,114.5999984741211,115.30000305175781,113.9000015258789,114.3499984741211,106.79830169677734,15044738
2022-11-29,113.8499984741211,115.4000015258789,113.0999984741211,115.4000015258789,107.7789535522461,10671467
2022-11-30,115.0999984741211,116.4000015258789,114.8499984741211,116.3499984741211,108.66621398925781,9296066
2022-12-01,119.19999694824219,119.5,118.0,118.3499984741211,110.53413391113281,24684339
2022-12-02,117.30000305175781,117.94999694824219,117.0,117.30000305175781,109.55348205566406,7480152
2022-12-05,117.30000305175781,118.5,117.19999694824219,117.44999694824219,109.69356536865234,11987754
2022-12-06,116.80000305175781,116.80000305175781,115.19999694824219,115.30000305175781,107.68556213378906,9970008
2022-12-07,114.5,115.8499984741211,114.19999694824219,114.5999984741211,107.03178405761719,8225389
2022-12-08,114.05000305175781,114.0999984741211,112.44999694824219,113.25,105.77093505859375,9118894
2022-12-09,114.0,115.25,113.94999694824219,115.0,107.4053726196289,6236839
2022-12-12,114.19999694824219,114.19999694824219,113.25,113.9000015258789,106.37802124023438,8364050
2022-12-13,114.5,114.5,113.25,113.4000015258789,105.9110336303711,6522142
2022-12-14,114.0999984741211,115.0,114.0,114.80000305175781,107.21858215332031,7883543
2022-12-15,114.30000305175781,115.05000305175781,113.9000015258789,114.9000015258789,107.31197357177734,7809191
2022-12-16,112.5,113.30000305175781,112.25,113.0,105.5374526977539,11881776
2022-12-19,112.3499984741211,112.94999694824219,112.0,112.3499984741211,104.93036651611328,6131528
2022-12-20,112.1500015258789,112.5,110.05000305175781,110.30000305175781,103.0157699584961,12435983
2022-12-21,110.80000305175781,111.4000015258789,110.30000305175781,110.75,103.43604278564453,11903153
2022-12-22,111.75,112.75,111.75,112.5999984741211,105.16387176513672,5023151
2022-12-23,110.69999694824219,111.05000305175781,110.4000015258789,110.69999694824219,103.38933563232422,5985362
2022-12-26,110.80000305175781,111.19999694824219,110.69999694824219,111.0999984741211,103.76293182373047,4030170
2022-12-27,111.4000015258789,112.25,111.4000015258789,111.5999984741211,104.22991180419922,4127175
2022-12-28,110.5,110.5,109.4000015258789,110.0,102.7355728149414,12175351
2022-12-29,109.19999694824219,109.5999984741211,108.4000015258789,109.5,102.26859283447266,13853556
2022-12-30,110.5999984741211,110.75,110.19999694824219,110.19999694824219,102.92236328125,8643162
2023-01-03,109.5999984741211,110.9000015258789,108.44999694824219,110.75,103.43604278564453,14810634
2023-01-04,110.30000305175781,110.80000305175781,110.0999984741211,110.5,103.20255279541016,13754853
2023-01-05,111.25,111.69999694824219,110.94999694824219,111.30000305175781,103.94972229003906,12070904
2023-01-06,111.19999694824219,112.19999694824219,111.1500015258789,111.80000305175781,104.41670227050781,11586780
2023-01-09,114.0,115.80000305175781,113.9000015258789,115.80000305175781,108.15254974365234,14998076
2023-01-10,115.94999694824219,116.4000015258789,115.75,116.25,108.57282257080078,11974270
2023-01-11,116.6500015258789,116.75,115.9000015258789,116.3499984741211,108.66621398925781,15602476
2023-01-12,116.5,116.5999984741211,115.6500015258789,115.8499984741211,108.1992416381836,9954227
2023-01-13,118.5,118.5999984741211,116.94999694824219,117.19999694824219,109.46007537841797,28483387
2023-01-16,118.0999984741211,118.55000305175781,118.0,118.0999984741211,110.30064392089844,27599371
2023-01-17,118.3499984741211,118.3499984741211,117.80000305175781,118.0999984741211,110.30064392089844,14056586
2023-01-30,120.80000305175781,121.0,120.0,120.69999694824219,115.26655578613281,43332321
2023-01-31,120.5999984741211,120.5999984741211,118.30000305175781,118.30000305175781,112.97460174560547,21612576
2023-02-01,119.0999984741211,119.44999694824219,118.44999694824219,119.0,113.6430892944336,6540910
2023-02-02,120.30000305175781,121.0999984741211,120.25,121.0,115.55306243896484,15544511
2023-02-03,120.94999694824219,121.19999694824219,120.19999694824219,121.0,115.55306243896484,9507278
2023-02-06,120.0999984741211,120.0999984741211,119.25,119.25,113.8818359375,13379869
2023-02-07,119.0999984741211,119.25,118.55000305175781,119.0,113.6430892944336,8300862
2023-02-08,120.0999984741211,120.94999694824219,120.0,120.8499984741211,115.4098129272461,8914930
2023-02-09,120.5,121.0,120.30000305175781,120.9000015258789,115.45756530761719,4849245
2023-02-10,120.9000015258789,121.0999984741211,120.5999984741211,121.0,115.55306243896484,6217975
2023-02-13,120.69999694824219,120.9000015258789,119.9000015258789,120.75,115.3143081665039,3830591
2023-02-14,121.25,121.80000305175781,121.25,121.6500015258789,116.17379760742188,7617257
2023-02-15,119.94999694824219,120.25,118.80000305175781,118.8499984741211,113.49984741210938,12271248
2023-02-16,119.30000305175781,120.5,119.30000305175781,120.30000305175781,114.88457489013672,11010019
2023-02-17,119.30000305175781,119.30000305175781,118.4000015258789,118.75,113.40434265136719,7883024
2023-02-20,118.55000305175781,119.3499984741211,118.0999984741211,119.0,113.6430892944336,5841110
2023-02-21,119.0,119.0999984741211,118.55000305175781,118.94999694824219,113.5953369140625,4443038
2023-02-22,117.5,117.75,117.0999984741211,117.6500015258789,112.3538589477539,10887622
2023-02-23,117.94999694824219,119.80000305175781,117.94999694824219,119.4000015258789,114.02508544921875,6197695
2023-02-24,119.9000015258789,120.0999984741211,118.80000305175781,118.80000305175781,113.45209503173828,5497731
2023-03-01,117.30000305175781,119.44999694824219,116.8499984741211,119.3499984741211,113.97733306884766,7467318
2023-03-02,119.3499984741211,119.3499984741211,118.30000305175781,119.25,113.8818359375,3481231
2023-03-03,119.80000305175781,120.0999984741211,119.19999694824219,119.3499984741211,113.97733306884766,3100937
2023-03-06,120.1500015258789,120.9000015258789,119.9000015258789,120.5,115.0755615234375,9341212
2023-03-07,120.55000305175781,121.4000015258789,120.19999694824219,121.30000305175781,115.83955383300781,7468595
2023-03-08,120.5,120.5999984741211,119.80000305175781,120.30000305175781,114.88457489013672,6181964
2023-03-09,120.75,120.80000305175781,120.19999694824219,120.19999694824219,114.7890625,3277171
2023-03-10,118.8499984741211,118.94999694824219,118.0,118.30000305175781,112.97460174560547,13137171
2023-03-13,117.94999694824219,119.0999984741211,117.4000015258789,118.80000305175781,113.45209503173828,18735759
2023-03-14,117.55000305175781,117.94999694824219,117.1500015258789,117.5,112.21060943603516,11046532
2023-03-15,118.4000015258789,118.69999694824219,117.44999694824219,117.5999984741211,112.30610656738281,12214360
2023-03-16,117.19999694824219,117.4000015258789,116.5,117.05000305175781,111.78086853027344,15606395
2023-03-17,117.8499984741211,118.94999694824219,117.80000305175781,118.94999694824219,113.5953369140625,10849803
2023-03-20,118.94999694824219,119.05000305175781,117.8499984741211,118.0999984741211,112.78359985351562,7107479
2023-03-21,118.5,118.75,118.19999694824219,118.6500015258789,113.30884552001953,3591870
2023-03-22,119.44999694824219,120.9000015258789,119.44999694824219,120.9000015258789,115.45756530761719,14242127
2023-03-23,120.6500015258789,122.30000305175781,120.44999694824219,121.8499984741211,116.36478424072266,15532979
2023-03-24,122.0,122.30000305175781,121.55000305175781,122.19999694824219,116.69902801513672,13457394
2023-03-27,121.75,121.9000015258789,121.19999694824219,121.44999694824219,115.98279571533203,10644595
2023-03-28,120.94999694824219,121.1500015258789,120.19999694824219,120.4000015258789,114.98006439208984,9741489
2023-03-29,120.6500015258789,121.05000305175781,120.1500015258789,120.5999984741211,115.17105865478516,3074427
2023-03-30,121.4000015258789,121.69999694824219,120.75,121.19999694824219,115.74404907226562,11380614
2023-03-31,121.69999694824219,122.3499984741211,121.4000015258789,121.5999984741211,116.12604522705078,14951640
2023-04-06,120.8499984741211,121.0,120.19999694824219,121.0,115.55306243896484,7501419
2023-04-07,121.25,121.44999694824219,120.80000305175781,121.0,115.55306243896484,4413859
2023-04-10,121.25,121.6500015258789,120.9000015258789,121.0,115.55306243896484,3781028
2023-04-11,121.0,121.1500015258789,120.4000015258789,120.8499984741211,115.4098129272461,5941498
2023-04-12,120.8499984741211,120.8499984741211,120.1500015258789,120.55000305175781,115.1233139038086,2892170
2023-04-13,120.05000305175781,120.1500015258789,119.5,119.5,114.1205825805664,6550004
2023-04-14,120.0,120.9000015258789,119.8499984741211,120.6500015258789,115.21881103515625,3090804
2023-04-17,120.3499984741211,120.5,119.80000305175781,120.3499984741211,114.93231201171875,5689168
2023-04-18,120.3499984741211,120.4000015258789,119.75,119.94999694824219,114.5503158569336,4834638
2023-04-19,120.0,120.05000305175781,118.80000305175781,119.05000305175781,113.69084167480469,7784785
2023-04-20,118.8499984741211,119.4000015258789,118.4000015258789,118.9000015258789,113.54759216308594,6407963
2023-04-21,119.44999694824219,119.55000305175781,118.5,118.5999984741211,113.26109313964844,4806238
2023-04-24,117.80000305175781,118.5,117.69999694824219,118.1500015258789,112.83134460449219,6558848
2023-04-25,118.30000305175781,118.30000305175781,116.55000305175781,116.5999984741211,111.35112762451172,18527751
2023-04-26,116.55000305175781,116.5999984741211,115.6500015258789,116.0999984741211,110.87364196777344,12953105
2023-04-27,116.05000305175781,116.6500015258789,115.5,116.0,110.77814483642578,9460850
2023-04-28,116.8499984741211,117.55000305175781,116.8499984741211,117.4000015258789,112.1151123046875,5640935
2023-05-02,117.44999694824219,118.0,117.0999984741211,117.69999694824219,112.40159606933594,5164549
2023-05-03,117.3499984741211,117.3499984741211,116.80000305175781,117.19999694824219,111.92411041259766,4178432
2023-05-04,117.0,117.5,116.69999694824219,117.5,112.21060943603516,3707200
2023-05-05,117.69999694824219,118.05000305175781,117.4000015258789,117.80000305175781,112.49710845947266,2218751
2023-05-08,118.5,118.9000015258789,118.3499984741211,118.55000305175781,113.2133560180664,6011209
2023-05-09,118.5999984741211,119.0,118.30000305175781,118.9000015258789,113.54759216308594,4636210
2023-05-10,118.80000305175781,118.80000305175781,117.6500015258789,117.80000305175781,112.49710845947266,4075119
2023-05-11,118.25,118.44999694824219,117.55000305175781,117.55000305175781,112.25836181640625,3684964
2023-05-12,117.1500015258789,117.5,116.75,117.19999694824219,111.92411041259766,3813349
2023-05-15,116.94999694824219,117.3499984741211,116.6500015258789,117.19999694824219,111.92411041259766,4119699
2023-05-16,117.9000015258789,119.0,117.8499984741211,118.5999984741211,113.26109313964844,7901469
2023-05-17,118.6500015258789,120.69999694824219,118.6500015258789,120.55000305175781,115.1233139038086,26029906
2023-05-18,121.80000305175781,122.4000015258789,121.5999984741211,122.1500015258789,116.65128326416016,21973555
2023-05-19,122.5999984741211,122.8499984741211,122.19999694824219,122.5,116.98552703857422,34124626
2023-05-22,122.5,122.6500015258789,122.0999984741211,122.30000305175781,116.7945327758789,17984026
2023-05-23,122.30000305175781,122.6500015258789,121.80000305175781,122.19999694824219,116.69902801513672,12265703
2023-05-24,121.6500015258789,121.80000305175781,121.0999984741211,121.5999984741211,116.12604522705078,10879828
2023-05-25,123.0,123.4000015258789,122.44999694824219,123.05000305175781,117.51077270507812,11442859
2023-05-26,125.0,126.05000305175781,125.0,125.94999694824219,120.28022766113281,23780520
2023-05-29,127.44999694824219,127.55000305175781,126.5,126.75,121.0442123413086,14498868
2023-05-30,126.75,127.05000305175781,126.44999694824219,126.75,121.0442123413086,12123804
2023-05-31,126.69999694824219,126.69999694824219,125.1500015258789,126.1500015258789,120.47122192382812,8865297
2023-06-01,125.3499984741211,125.5999984741211,124.9000015258789,125.1500015258789,119.51624298095703,3879343
2023-06-02,125.80000305175781,127.0,125.80000305175781,126.75,121.0442123413086,7942819
2023-06-05,126.75,126.80000305175781,126.25,126.3499984741211,120.66221618652344,6360122
2023-06-06,126.3499984741211,127.25,126.1500015258789,126.69999694824219,120.9964599609375,6592414
2023-06-07,127.0,128.25,127.0,128.10000610351562,122.33344268798828,12076543
2023-06-08,127.9000015258789,128.1999969482422,126.55000305175781,126.8499984741211,121.13970947265625,5140735
2023-06-09,127.5,128.1999969482422,127.4000015258789,127.80000305175781,122.04694366455078,5551953
2023-06-12,128.5,129.3000030517578,128.5,129.0,123.19292449951172,13721287
2023-06-13,130.1999969482422,131.9499969482422,130.1999969482422,131.5500030517578,125.62814331054688,23438202
2023-06-14,131.39999389648438,131.60000610351562,131.0,131.5,125.58039093017578,6676993
2023-06-15,131.5500030517578,132.0,131.5,131.89999389648438,125.96236419677734,11041119
2023-06-16,131.8000030517578,131.8000030517578,131.10000610351562,131.5500030517578,125.62814331054688,7202216
2023-06-19,130.9499969482422,131.5,130.5500030517578,131.25,125.34164428710938,5978996
2023-06-20,131.10000610351562,131.25,130.35000610351562,130.5500030517578,124.67314910888672,6528969
2023-06-21,130.5500030517578,131.0500030517578,130.25,130.5500030517578,124.67314910888672,26565515
2023-06-26,130.35000610351562,130.35000610351562,129.39999389648438,129.75,123.90917205810547,7393403
2023-06-27,129.14999389648438,129.5500030517578,128.6999969482422,128.89999389648438,123.09741973876953,6574049
2023-06-28,129.35000610351562,129.6999969482422,128.8000030517578,129.10000610351562,123.28843688964844,5695853
2023-06-29,129.75,130.5,128.89999389648438,129.0500030517578,123.24068450927734,5696517
2023-06-30,128.8000030517578,129.10000610351562,128.3000030517578,129.10000610351562,123.28843688964844,7029188
2023-07-03,129.60000610351562,130.6999969482422,129.60000610351562,130.6999969482422,124.8163833618164,6622825
2023-07-04,130.75,131.14999389648438,130.5500030517578,131.0,125.10289001464844,5679670
2023-07-05,131.0,131.1999969482422,130.39999389648438,130.8000030517578,124.91189575195312,5000942
2023-07-06,129.6999969482422,129.6999969482422,127.69999694824219,127.9000015258789,122.14244842529297,16402276
2023-07-07,127.55000305175781,128.3000030517578,127.0999984741211,127.69999694824219,121.9514389038086,8020402
2023-07-10,128.10000610351562,128.5,127.0,127.44999694824219,121.71269989013672,7871639
2023-07-11,128.0,129.1999969482422,128.0,129.1999969482422,123.38391876220703,4540434
2023-07-12,129.3000030517578,129.4499969482422,128.85000610351562,129.4499969482422,123.62267303466797,3439451
2023-07-13,131.3000030517578,131.89999389648438,130.85000610351562,130.89999389648438,125.00738525390625,15666309
2023-07-14,131.4499969482422,132.5,131.4499969482422,132.25,126.29662322998047,14732246
2023-07-17,132.0,132.1999969482422,131.75,132.0,126.05787658691406,15278402
2023-07-18,131.0,131.0,129.6999969482422,129.85000610351562,125.81564331054688,10837561
2023-07-19,130.14999389648438,130.5,128.75,128.75,124.74982452392578,14299678
2023-07-20,129.0500030517578,129.6999969482422,129.0,129.35000610351562,125.33119201660156,3721944
2023-07-21,127.4000015258789,127.4000015258789,126.5,127.19999694824219,123.24797058105469,12757197
2023-07-24,127.0,127.6500015258789,126.5999984741211,127.25,123.29642486572266,9725181
2023-07-25,127.69999694824219,129.1999969482422,127.69999694824219,128.85000610351562,124.84672546386719,6922790
2023-07-26,129.10000610351562,129.1999969482422,128.35000610351562,128.5,124.5075912475586,4396742
2023-07-27,129.14999389648438,129.5,129.0,129.5,125.47650909423828,4006903
2023-07-28,129.39999389648438,129.89999389648438,129.0,129.5,125.47650909423828,2680637
2023-07-31,130.3000030517578,130.64999389648438,128.25,128.8000030517578,124.79827880859375,7248552
