observation_date,BAMLCC0A4BBBTRIV
2014-06-20,711.57
2014-06-23,712.20
2014-06-24,714.16
2014-06-25,715.26
2014-06-26,716.74
2014-06-27,716.25
2014-06-30,717.16
2014-07-01,715.04
2014-07-02,712.45
2014-07-03,711.75
2014-07-04,711.84
2014-07-07,713.46
2014-07-08,715.75
2014-07-09,716.53
2014-07-10,716.65
2014-07-11,717.35
2014-07-14,716.43
2014-07-15,716.35
2014-07-16,716.72
2014-07-17,718.60
2014-07-18,718.05
2014-07-21,718.48
2014-07-22,719.19
2014-07-23,719.45
2014-07-24,717.84
2014-07-25,719.58
2014-07-28,718.77
2014-07-29,720.00
2014-07-30,716.45
2014-07-31,716.01
2014-08-01,716.63
2014-08-04,717.12
2014-08-05,717.13
2014-08-06,716.75
2014-08-07,718.51
2014-08-08,718.40
2014-08-11,718.64
2014-08-12,717.94
2014-08-13,719.42
2014-08-14,721.17
2014-08-15,723.49
2014-08-18,721.80
2014-08-19,721.23
2014-08-20,720.66
2014-08-21,721.97
2014-08-22,722.74
2014-08-25,723.68
2014-08-26,723.93
2014-08-27,725.67
2014-08-28,726.92
2014-08-29,726.50
2014-08-31,726.60
2014-09-01,726.69
2014-09-02,723.32
2014-09-03,724.13
2014-09-04,722.43
2014-09-05,721.75
2014-09-08,721.78
2014-09-09,720.46
2014-09-10,718.33
2014-09-11,718.58
2014-09-12,714.83
2014-09-15,715.42
2014-09-16,715.12
2014-09-17,714.59
2014-09-18,714.21
2014-09-19,716.36
2014-09-22,717.36
2014-09-23,718.42
2014-09-24,716.82
2014-09-25,718.67
2014-09-26,717.07
2014-09-29,717.58
2014-09-30,716.44
2014-10-01,720.36
2014-10-02,718.88
2014-10-03,719.41
2014-10-06,720.93
2014-10-07,723.82
2014-10-08,723.99
2014-10-09,724.25
2014-10-10,724.36
2014-10-13,724.64
2014-10-14,728.06
2014-10-15,730.34
2014-10-16,727.48
2014-10-17,726.71
2014-10-20,727.67
2014-10-21,727.15
2014-10-22,726.46
2014-10-23,724.31
2014-10-24,724.23
2014-10-27,725.09
2014-10-28,724.08
2014-10-29,723.55
2014-10-30,723.67
2014-10-31,722.70
2014-11-03,722.19
2014-11-04,721.87
2014-11-05,721.40
2014-11-06,719.93
2014-11-07,721.77
2014-11-10,720.21
2014-11-11,720.31
2014-11-12,720.06
2014-11-13,720.18
2014-11-14,719.98
2014-11-17,718.60
2014-11-18,718.75
2014-11-19,717.21
2014-11-20,717.92
2014-11-21,720.14
2014-11-24,720.85
2014-11-25,723.17
2014-11-26,724.47
2014-11-27,724.56
2014-11-28,725.50
2014-11-30,725.69
2014-12-01,723.42
2014-12-02,720.33
2014-12-03,719.94
2014-12-04,721.00
2014-12-05,718.94
2014-12-08,720.14
2014-12-09,719.93
2014-12-10,720.69
2014-12-11,719.70
2014-12-12,720.96
2014-12-15,718.65
2014-12-16,717.92
2014-12-17,716.14
2014-12-18,716.44
2014-12-19,718.30
2014-12-22,720.13
2014-12-23,716.66
2014-12-24,717.02
2014-12-25,
2014-12-26,717.67
2014-12-29,719.75
2014-12-30,720.65
2014-12-31,721.26
2015-01-01,
2015-01-02,723.39
2015-01-05,725.38
2015-01-06,727.55
2015-01-07,728.32
2015-01-08,726.51
2015-01-09,728.33
2015-01-12,730.48
2015-01-13,730.53
2015-01-14,731.38
2015-01-15,733.60
2015-01-16,
2015-01-19,731.44
2015-01-20,732.47
2015-01-21,730.75
2015-01-22,729.88
2015-01-23,733.74
2015-01-26,733.74
2015-01-27,733.79
2015-01-28,737.95
2015-01-29,736.19
2015-01-30,738.53
2015-01-31,738.55
2015-02-02,738.96
2015-02-03,735.21
2015-02-04,735.32
2015-02-05,735.09
2015-02-06,731.33
2015-02-09,731.75
2015-02-10,729.80
2015-02-11,729.96
2015-02-12,730.89
2015-02-13,729.79
2015-02-16,730.07
2015-02-17,725.91
2015-02-18,729.97
2015-02-19,728.54
2015-02-20,728.46
2015-02-23,731.98
2015-02-24,735.40
2015-02-25,736.21
2015-02-26,734.86
2015-02-27,735.54
2015-02-28,735.82
2015-03-02,732.58
2015-03-03,731.60
2015-03-04,731.58
2015-03-05,732.36
2015-03-06,727.21
2015-03-09,728.95
2015-03-10,730.98
2015-03-11,731.56
2015-03-12,731.91
2015-03-13,730.39
2015-03-16,729.71
2015-03-17,731.07
2015-03-18,734.94
2015-03-19,734.65
2015-03-20,736.97
2015-03-23,737.93
2015-03-24,739.96
2015-03-25,738.27
2015-03-26,734.18
2015-03-27,737.36
2015-03-30,736.96
2015-03-31,738.26
2015-04-01,741.34
2015-04-02,740.05
2015-04-03,
2015-04-06,740.10
2015-04-07,741.85
2015-04-08,742.73
2015-04-09,740.00
2015-04-10,740.42
2015-04-13,741.23
2015-04-14,742.83
2015-04-15,742.97
2015-04-16,743.62
2015-04-17,744.83
2015-04-20,742.65
2015-04-21,742.02
2015-04-22,739.57
2015-04-23,740.49
2015-04-24,741.98
2015-04-27,742.22
2015-04-28,739.41
2015-04-29,735.89
2015-04-30,735.01
2015-05-01,731.74
2015-05-04,730.89
2015-05-05,729.14
2015-05-06,726.56
2015-05-07,728.77
2015-05-08,730.25
2015-05-11,725.35
2015-05-12,725.31
2015-05-13,724.52
2015-05-14,725.82
2015-05-15,730.61
2015-05-18,727.13
2015-05-19,725.55
2015-05-20,725.31
2015-05-21,727.82
2015-05-22,726.35
2015-05-25,
2015-05-26,730.35
2015-05-27,730.48
2015-05-28,730.13
2015-05-29,731.18
2015-05-31,731.28
2015-06-01,726.53
2015-06-02,723.28
2015-06-03,719.71
2015-06-04,722.00
2015-06-05,718.26
2015-06-08,719.06
2015-06-09,716.68
2015-06-10,713.99
2015-06-11,717.99
2015-06-12,718.05
2015-06-15,718.46
2015-06-16,719.58
2015-06-17,719.73
2015-06-18,717.61
2015-06-19,720.96
2015-06-22,717.32
2015-06-23,715.43
2015-06-24,717.27
2015-06-25,716.42
2015-06-26,712.97
2015-06-29,718.29
2015-06-30,717.99
2015-07-01,714.97
2015-07-02,716.13
2015-07-03,716.22
2015-07-06,721.02
2015-07-07,722.42
2015-07-08,722.96
2015-07-09,718.75
2015-07-10,714.06
2015-07-13,714.06
2015-07-14,714.80
2015-07-15,716.71
2015-07-16,716.89
2015-07-17,717.60
2015-07-20,716.34
2015-07-21,717.39
2015-07-22,717.87
2015-07-23,719.34
2015-07-24,718.49
2015-07-27,719.12
2015-07-28,718.00
2015-07-29,717.38
2015-07-30,718.25
2015-07-31,720.16
2015-08-03,722.48
2015-08-04,719.96
2015-08-05,717.42
2015-08-06,717.97
2015-08-07,720.09
2015-08-10,717.14
2015-08-11,720.68
2015-08-12,719.55
2015-08-13,717.04
2015-08-14,717.00
2015-08-17,719.00
2015-08-18,716.47
2015-08-19,718.04
2015-08-20,719.26
2015-08-21,719.24
2015-08-24,718.72
2015-08-25,713.23
2015-08-26,710.66
2015-08-27,712.84
2015-08-28,713.10
2015-08-31,712.44
2015-09-01,713.13
2015-09-02,712.24
2015-09-03,713.94
2015-09-04,716.12
2015-09-07,716.39
2015-09-08,714.12
2015-09-09,715.75
2015-09-10,714.10
2015-09-11,715.53
2015-09-14,715.66
2015-09-15,711.12
2015-09-16,710.72
2015-09-17,714.64
2015-09-18,718.66
2015-09-21,715.01
2015-09-22,718.02
2015-09-23,717.04
2015-09-24,716.52
2015-09-25,714.04
2015-09-28,714.57
2015-09-29,714.01
2015-09-30,713.47
2015-10-01,713.57
2015-10-02,715.51
2015-10-05,714.11
2015-10-06,716.44
2015-10-07,717.38
2015-10-08,715.41
2015-10-09,717.04
2015-10-12,717.32
2015-10-13,719.18
2015-10-14,721.63
2015-10-15,720.28
2015-10-16,720.93
2015-10-19,720.96
2015-10-20,719.55
2015-10-21,721.69
2015-10-22,722.80
2015-10-23,721.65
2015-10-26,723.52
2015-10-27,723.82
2015-10-28,721.52
2015-10-29,717.95
2015-10-30,718.87
2015-10-31,718.89
2015-11-02,718.01
2015-11-03,716.93
2015-11-04,717.27
2015-11-05,716.91
2015-11-06,713.29
2015-11-09,712.78
2015-11-10,713.42
2015-11-11,713.51
2015-11-12,712.80
2015-11-13,713.49
2015-11-16,713.42
2015-11-17,714.32
2015-11-18,713.99
2015-11-19,715.28
2015-11-20,714.61
2015-11-23,715.10
2015-11-24,714.94
2015-11-25,715.01
2015-11-26,715.11
2015-11-27,715.30
2015-11-30,715.53
2015-12-01,718.05
2015-12-02,717.13
2015-12-03,710.38
2015-12-04,712.90
2015-12-07,714.69
2015-12-08,712.10
2015-12-09,713.34
2015-12-10,711.46
2015-12-11,713.37
2015-12-14,707.62
2015-12-15,706.49
2015-12-16,705.74
2015-12-17,707.52
2015-12-18,707.99
2015-12-21,707.52
2015-12-22,706.00
2015-12-23,705.19
2015-12-24,706.32
2015-12-25,
2015-12-28,707.45
2015-12-29,704.22
2015-12-30,704.49
2015-12-31,705.45
2016-01-01,
2016-01-04,706.84
2016-01-05,706.64
2016-01-06,709.45
2016-01-07,709.48
2016-01-08,709.71
2016-01-11,708.10
2016-01-12,709.52
2016-01-13,710.77
2016-01-14,706.80
2016-01-15,706.61
2016-01-18,706.89
2016-01-19,705.90
2016-01-20,703.66
2016-01-21,702.48
2016-01-22,702.54
2016-01-25,702.92
2016-01-26,703.35
2016-01-27,702.88
2016-01-28,702.79
2016-01-29,704.37
2016-01-31,704.46
2016-02-01,702.26
2016-02-02,705.14
2016-02-03,703.54
2016-02-04,704.41
2016-02-05,704.90
2016-02-08,707.61
2016-02-09,705.74
2016-02-10,706.20
2016-02-11,705.61
2016-02-12,701.52
2016-02-15,701.79
2016-02-16,701.17
2016-02-17,700.74
2016-02-18,704.22
2016-02-19,704.78
2016-02-22,705.22
2016-02-23,706.47
2016-02-24,706.35
2016-02-25,708.62
2016-02-26,706.95
2016-02-29,709.37
2016-03-01,707.42
2016-03-02,709.00
2016-03-03,711.33
2016-03-04,711.38
2016-03-07,712.63
2016-03-08,716.36
2016-03-09,715.13
2016-03-10,715.75
2016-03-11,716.17
2016-03-14,719.08
2016-03-15,720.31
2016-03-16,721.43
2016-03-17,724.82
2016-03-18,727.88
2016-03-21,726.93
2016-03-22,727.73
2016-03-23,731.29
2016-03-24,729.97
2016-03-25,
2016-03-28,731.20
2016-03-29,733.58
2016-03-30,733.24
2016-03-31,735.59
2016-04-01,735.50
2016-04-04,736.86
2016-04-05,739.05
2016-04-06,738.25
2016-04-07,741.00
2016-04-08,739.49
2016-04-11,740.02
2016-04-12,738.46
2016-04-13,740.79
2016-04-14,741.08
2016-04-15,743.16
2016-04-18,742.90
2016-04-19,744.22
2016-04-20,742.86
2016-04-21,743.90
2016-04-22,744.07
2016-04-25,743.76
2016-04-26,743.38
2016-04-27,746.47
2016-04-28,748.18
2016-04-29,749.52
2016-04-30,749.61
2016-05-02,747.84
2016-05-03,750.15
2016-05-04,750.18
2016-05-05,751.52
2016-05-06,749.78
2016-05-09,750.37
2016-05-10,750.46
2016-05-11,751.46
2016-05-12,749.84
2016-05-13,751.94
2016-05-16,749.93
2016-05-17,750.07
2016-05-18,745.05
2016-05-19,746.24
2016-05-20,746.05
2016-05-23,746.26
2016-05-24,745.86
2016-05-25,745.63
2016-05-26,748.62
2016-05-27,748.40
2016-05-30,748.67
2016-05-31,749.11
2016-06-01,748.75
2016-06-02,750.36
2016-06-03,754.77
2016-06-06,754.59
2016-06-07,755.75
2016-06-08,757.05
2016-06-09,758.50
2016-06-10,759.80
2016-06-13,760.07
2016-06-14,758.81
2016-06-15,759.49
2016-06-16,760.21
2016-06-17,758.40
2016-06-20,757.91
2016-06-21,757.47
2016-06-22,758.60
2016-06-23,757.39
2016-06-24,760.79
2016-06-27,765.50
2016-06-28,765.69
2016-06-29,766.64
2016-06-30,766.99
2016-07-01,769.70
2016-07-04,769.97
2016-07-05,775.13
2016-07-06,774.89
2016-07-07,776.07
2016-07-08,778.44
2016-07-11,777.59
2016-07-12,775.59
2016-07-13,778.47
2016-07-14,776.46
2016-07-15,774.24
2016-07-18,774.90
2016-07-19,776.36
2016-07-20,775.90
2016-07-21,776.71
2016-07-22,777.09
2016-07-25,776.99
2016-07-26,776.72
2016-07-27,778.78
2016-07-28,778.37
2016-07-29,780.18
2016-07-31,780.27
2016-08-01,778.28
2016-08-02,775.65
2016-08-03,775.16
2016-08-04,777.82
2016-08-05,775.04
2016-08-08,776.20
2016-08-09,779.09
2016-08-10,781.34
2016-08-11,778.63
2016-08-12,781.63
2016-08-15,780.76
2016-08-16,780.11
2016-08-17,781.44
2016-08-18,783.14
2016-08-19,781.74
2016-08-22,784.17
2016-08-23,784.31
2016-08-24,784.35
2016-08-25,783.42
2016-08-26,781.05
2016-08-29,785.04
2016-08-30,784.56
2016-08-31,784.39
2016-09-01,784.34
2016-09-02,782.91
2016-09-05,783.19
2016-09-06,785.76
2016-09-07,785.80
2016-09-08,781.81
2016-09-09,778.49
2016-09-12,778.05
2016-09-13,774.56
2016-09-14,776.28
2016-09-15,775.66
2016-09-16,775.87
2016-09-19,776.63
2016-09-20,777.41
2016-09-21,778.50
2016-09-22,781.42
2016-09-23,782.47
2016-09-26,783.18
2016-09-27,784.52
2016-09-28,784.45
2016-09-29,785.33
2016-09-30,783.05
2016-10-03,782.97
2016-10-04,780.55
2016-10-05,779.80
2016-10-06,779.81
2016-10-07,780.36
2016-10-10,780.64
2016-10-11,779.98
2016-10-12,779.63
2016-10-13,781.89
2016-10-14,779.20
2016-10-17,781.11
2016-10-18,782.37
2016-10-19,783.00
2016-10-20,783.69
2016-10-21,783.63
2016-10-24,782.62
2016-10-25,782.91
2016-10-26,780.75
2016-10-27,778.10
2016-10-28,777.44
2016-10-31,777.89
2016-11-01,778.14
2016-11-02,777.85
2016-11-03,776.67
2016-11-04,777.68
2016-11-07,776.91
2016-11-08,775.79
2016-11-09,766.24
2016-11-10,764.85
2016-11-11,764.94
2016-11-14,759.46
2016-11-15,759.81
2016-11-16,760.80
2016-11-17,758.25
2016-11-18,755.43
2016-11-21,755.28
2016-11-22,755.95
2016-11-23,754.80
2016-11-24,754.89
2016-11-25,754.66
2016-11-28,757.14
2016-11-29,758.24
2016-11-30,756.21
2016-12-01,753.73
2016-12-02,756.16
2016-12-05,756.95
2016-12-06,756.84
2016-12-07,759.68
2016-12-08,758.09
2016-12-09,755.27
2016-12-12,755.47
2016-12-13,756.39
2016-12-14,755.50
2016-12-15,753.95
2016-12-16,753.13
2016-12-19,756.10
2016-12-20,755.23
2016-12-21,756.82
2016-12-22,756.95
2016-12-23,757.78
2016-12-26,
2016-12-27,757.03
2016-12-28,759.76
2016-12-29,761.11
2016-12-30,762.89
2016-12-31,762.90
2017-01-02,
2017-01-03,763.42
2017-01-04,764.17
2017-01-05,768.44
2017-01-06,766.28
2017-01-09,768.29
2017-01-10,768.00
2017-01-11,768.35
2017-01-12,768.80
2017-01-13,768.26
2017-01-16,768.54
2017-01-17,771.27
2017-01-18,768.32
2017-01-19,765.54
2017-01-20,765.55
2017-01-23,768.86
2017-01-24,765.88
2017-01-25,763.98
2017-01-26,765.12
2017-01-27,766.66
2017-01-30,766.42
2017-01-31,767.29
2017-02-01,766.16
2017-02-02,766.68
2017-02-03,766.15
2017-02-06,769.72
2017-02-07,770.75
2017-02-08,772.47
2017-02-09,770.20
2017-02-10,769.92
2017-02-13,769.56
2017-02-14,768.45
2017-02-15,767.28
2017-02-16,769.93
2017-02-17,771.08
2017-02-20,771.36
2017-02-21,771.49
2017-02-22,772.13
2017-02-23,773.80
2017-02-24,777.36
2017-02-27,775.90
2017-02-28,776.95
2017-03-01,772.49
2017-03-02,771.93
2017-03-03,772.33
2017-03-06,772.25
2017-03-07,770.91
2017-03-08,768.33
2017-03-09,764.95
2017-03-10,765.74
2017-03-13,764.69
2017-03-14,764.71
2017-03-15,768.95
2017-03-16,768.87
2017-03-17,770.01
2017-03-20,771.52
2017-03-21,773.32
2017-03-22,774.83
2017-03-23,774.21
2017-03-24,775.47
2017-03-27,776.64
2017-03-28,775.42
2017-03-29,776.88
2017-03-30,775.74
2017-03-31,776.38
2017-04-03,778.57
2017-04-04,778.19
2017-04-05,778.23
2017-04-06,779.00
2017-04-07,777.96
2017-04-10,778.96
2017-04-11,782.04
2017-04-12,782.12
2017-04-13,784.89
2017-04-14,
2017-04-17,783.96
2017-04-18,787.34
2017-04-19,786.34
2017-04-20,784.75
2017-04-21,785.16
2017-04-24,784.10
2017-04-25,781.95
2017-04-26,783.00
2017-04-27,783.83
2017-04-28,784.68
2017-04-30,784.86
2017-05-01,782.79
2017-05-02,784.85
2017-05-03,785.14
2017-05-04,783.05
2017-05-05,783.39
2017-05-08,782.80
2017-05-09,782.00
2017-05-10,782.38
2017-05-11,783.36
2017-05-12,786.57
2017-05-15,786.87
2017-05-16,788.14
2017-05-17,792.84
2017-05-18,791.52
2017-05-19,791.75
2017-05-22,791.75
2017-05-23,790.45
2017-05-24,791.22
2017-05-25,791.90
2017-05-26,792.23
2017-05-29,792.51
2017-05-30,794.05
2017-05-31,794.87
2017-06-01,794.10
2017-06-02,797.08
2017-06-05,796.23
2017-06-06,798.12
2017-06-07,796.96
2017-06-08,796.10
2017-06-09,796.00
2017-06-12,795.71
2017-06-13,796.37
2017-06-14,800.53
2017-06-15,799.55
2017-06-16,799.86
2017-06-19,799.18
2017-06-20,800.97
2017-06-21,800.97
2017-06-22,800.81
2017-06-23,801.29
2017-06-26,802.50
2017-06-27,800.20
2017-06-28,799.53
2017-06-29,798.01
2017-06-30,796.96
2017-07-03,795.60
2017-07-04,795.70
2017-07-05,796.57
2017-07-06,795.03
2017-07-07,794.20
2017-07-10,795.62
2017-07-11,796.11
2017-07-12,798.28
2017-07-13,797.51
2017-07-14,798.89
2017-07-17,800.16
2017-07-18,802.66
2017-07-19,803.01
2017-07-20,803.71
2017-07-21,805.55
2017-07-24,804.75
2017-07-25,801.45
2017-07-26,803.63
2017-07-27,802.75
2017-07-28,804.13
2017-07-31,804.04
2017-08-01,806.40
2017-08-02,806.16
2017-08-03,807.48
2017-08-04,805.18
2017-08-07,805.68
2017-08-08,803.91
2017-08-09,804.93
2017-08-10,805.11
2017-08-11,804.84
2017-08-14,804.34
2017-08-15,802.74
2017-08-16,805.00
2017-08-17,806.02
2017-08-18,805.97
2017-08-21,806.70
2017-08-22,805.38
2017-08-23,807.36
2017-08-24,806.38
2017-08-25,807.63
2017-08-28,808.32
2017-08-29,808.83
2017-08-30,808.65
2017-08-31,810.02
2017-09-01,808.31
2017-09-04,808.59
2017-09-05,812.76
2017-09-06,810.54
2017-09-07,812.78
2017-09-08,812.35
2017-09-11,809.50
2017-09-12,808.07
2017-09-13,807.73
2017-09-14,808.43
2017-09-15,808.97
2017-09-18,808.39
2017-09-19,808.81
2017-09-20,808.06
2017-09-21,808.31
2017-09-22,809.00
2017-09-25,811.31
2017-09-26,811.20
2017-09-27,807.75
2017-09-28,808.78
2017-09-29,809.45
2017-09-30,809.55
2017-10-02,809.90
2017-10-03,810.92
2017-10-04,811.01
2017-10-05,810.40
2017-10-06,809.60
2017-10-09,809.89
2017-10-10,811.41
2017-10-11,811.22
2017-10-12,811.85
2017-10-13,814.06
2017-10-16,813.23
2017-10-17,813.91
2017-10-18,812.16
2017-10-19,813.29
2017-10-20,810.83
2017-10-23,811.96
2017-10-24,811.08
2017-10-25,809.27
2017-10-26,809.17
2017-10-27,810.41
2017-10-30,813.55
2017-10-31,813.06
2017-11-01,813.14
2017-11-02,814.17
2017-11-03,814.18
2017-11-06,815.09
2017-11-07,815.22
2017-11-08,814.21
2017-11-09,812.75
2017-11-10,808.90
2017-11-13,809.21
2017-11-14,809.73
2017-11-15,810.87
2017-11-16,810.30
2017-11-17,811.16
2017-11-20,811.10
2017-11-21,812.61
2017-11-22,814.61
2017-11-23,814.70
2017-11-24,813.96
2017-11-27,814.88
2017-11-28,814.84
2017-11-29,812.93
2017-11-30,811.79
2017-12-01,814.92
2017-12-04,814.58
2017-12-05,816.35
2017-12-06,817.35
2017-12-07,814.87
2017-12-08,814.90
2017-12-11,815.20
2017-12-12,814.95
2017-12-13,817.86
2017-12-14,818.58
2017-12-15,818.95
2017-12-18,817.31
2017-12-19,813.89
2017-12-20,812.12
2017-12-21,813.82
2017-12-22,813.58
2017-12-25,
2017-12-26,815.23
2017-12-27,818.39
2017-12-28,817.83
2017-12-29,818.91
2017-12-31,819.00
2018-01-01,
2018-01-02,815.95
2018-01-03,817.12
2018-01-04,817.06
2018-01-05,816.43
2018-01-08,816.77
2018-01-09,814.44
2018-01-10,814.90
2018-01-11,816.62
2018-01-12,816.69
2018-01-15,816.97
2018-01-16,818.05
2018-01-17,816.49
2018-01-18,814.71
2018-01-19,813.18
2018-01-22,812.35
2018-01-23,814.25
2018-01-24,813.15
2018-01-25,816.12
2018-01-26,815.02
2018-01-29,814.06
2018-01-30,812.64
2018-01-31,813.80
2018-02-01,811.67
2018-02-02,807.90
2018-02-05,809.80
2018-02-06,809.51
2018-02-07,806.65
2018-02-08,805.01
2018-02-09,803.05
2018-02-12,802.36
2018-02-13,801.11
2018-02-14,798.13
2018-02-15,800.31
2018-02-16,801.24
2018-02-19,801.53
2018-02-20,800.51
2018-02-21,797.92
2018-02-22,798.89
2018-02-23,800.51
2018-02-26,801.51
2018-02-27,799.53
2018-02-28,801.07
2018-03-01,802.28
2018-03-02,799.14
2018-03-05,798.71
2018-03-06,799.78
2018-03-07,798.83
2018-03-08,799.52
2018-03-09,798.00
2018-03-12,798.78
2018-03-13,799.20
2018-03-14,800.49
2018-03-15,799.20
2018-03-16,798.59
2018-03-19,798.70
2018-03-20,796.59
2018-03-21,795.24
2018-03-22,797.33
2018-03-23,796.54
2018-03-26,796.33
2018-03-27,799.14
2018-03-28,799.60
2018-03-29,801.90
2018-03-30,
2018-03-31,802.00
2018-04-02,802.46
2018-04-03,800.25
2018-04-04,800.11
2018-04-05,799.23
2018-04-06,802.43
2018-04-09,802.48
2018-04-10,802.53
2018-04-11,803.07
2018-04-12,801.66
2018-04-13,802.07
2018-04-16,802.47
2018-04-17,803.56
2018-04-18,800.61
2018-04-19,797.59
2018-04-20,795.52
2018-04-23,794.66
2018-04-24,793.68
2018-04-25,791.07
2018-04-26,792.41
2018-04-27,794.06
2018-04-30,794.85
2018-05-01,792.15
2018-05-02,792.13
2018-05-03,792.18
2018-05-04,791.67
2018-05-07,791.59
2018-05-08,790.58
2018-05-09,789.47
2018-05-10,791.67
2018-05-11,792.75
2018-05-14,792.57
2018-05-15,788.09
2018-05-16,787.56
2018-05-17,786.48
2018-05-18,788.08
2018-05-21,788.26
2018-05-22,788.35
2018-05-23,790.86
2018-05-24,792.42
2018-05-25,794.37
2018-05-28,794.66
2018-05-29,800.39
2018-05-30,796.42
2018-05-31,797.10
2018-06-01,793.94
2018-06-04,792.60
2018-06-05,793.14
2018-06-06,790.08
2018-06-07,792.03
2018-06-08,791.48
2018-06-11,790.49
2018-06-12,790.70
2018-06-13,790.04
2018-06-14,791.88
2018-06-15,792.80
2018-06-18,792.03
2018-06-19,792.41
2018-06-20,790.43
2018-06-21,790.25
2018-06-22,789.98
2018-06-25,790.63
2018-06-26,790.44
2018-06-27,793.13
2018-06-28,791.83
2018-06-29,792.25
2018-06-30,792.34
2018-07-02,791.67
2018-07-03,793.59
2018-07-04,793.69
2018-07-05,794.62
2018-07-06,795.96
2018-07-09,796.02
2018-07-10,796.63
2018-07-11,797.97
2018-07-12,798.32
2018-07-13,799.96
2018-07-16,799.20
2018-07-17,798.92
2018-07-18,798.59
2018-07-19,800.06
2018-07-20,797.81
2018-07-23,794.89
2018-07-24,797.30
2018-07-25,798.60
2018-07-26,797.89
2018-07-27,799.31
2018-07-30,798.85
2018-07-31,800.13
2018-08-01,798.08
2018-08-02,798.87
2018-08-03,800.91
2018-08-06,802.21
2018-08-07,800.77
2018-08-08,800.23
2018-08-09,801.14
2018-08-10,803.33
2018-08-13,801.52
2018-08-14,801.24
2018-08-15,803.04
2018-08-16,802.92
2018-08-17,803.14
2018-08-20,805.88
2018-08-21,805.00
2018-08-22,805.45
2018-08-23,805.53
2018-08-24,805.23
2018-08-27,804.54
2018-08-28,803.03
2018-08-29,803.24
2018-08-30,803.75
2018-08-31,803.44
2018-09-03,803.73
2018-09-04,800.60
2018-09-05,800.80
2018-09-06,802.64
2018-09-07,799.77
2018-09-10,800.69
2018-09-11,799.30
2018-09-12,800.59
2018-09-13,801.42
2018-09-14,800.62
2018-09-17,800.83
2018-09-18,798.51
2018-09-19,797.09
2018-09-20,798.87
2018-09-21,799.63
2018-09-24,799.37
2018-09-25,798.70
2018-09-26,801.00
2018-09-27,801.78
2018-09-28,802.13
2018-09-30,802.33
2018-10-01,801.03
2018-10-02,802.61
2018-10-03,798.21
2018-10-04,795.85
2018-10-05,793.65
2018-10-08,793.94
2018-10-09,795.11
2018-10-10,794.11
2018-10-11,796.50
2018-10-12,796.15
2018-10-15,795.35
2018-10-16,795.82
2018-10-17,794.41
2018-10-18,794.07
2018-10-19,792.41
2018-10-22,792.39
2018-10-23,792.07
2018-10-24,794.37
2018-10-25,792.55
2018-10-26,793.96
2018-10-29,793.71
2018-10-30,791.31
2018-10-31,789.58
2018-11-01,789.84
2018-11-02,787.30
2018-11-05,788.48
2018-11-06,789.28
2018-11-07,790.40
2018-11-08,789.78
2018-11-09,790.95
2018-11-12,791.25
2018-11-13,790.92
2018-11-14,789.60
2018-11-15,787.27
2018-11-16,788.84
2018-11-19,788.63
2018-11-20,786.98
2018-11-21,786.96
2018-11-22,787.06
2018-11-23,787.30
2018-11-26,787.10
2018-11-27,786.23
2018-11-28,786.06
2018-11-29,785.67
2018-11-30,785.84
2018-12-03,788.63
2018-12-04,790.74
2018-12-05,790.84
2018-12-06,790.48
2018-12-07,791.42
2018-12-10,791.08
2018-12-11,791.17
2018-12-12,791.75
2018-12-13,792.55
2018-12-14,793.68
2018-12-17,795.54
2018-12-18,796.78
2018-12-19,798.98
2018-12-20,796.16
2018-12-21,794.56
2018-12-24,796.13
2018-12-25,
2018-12-26,793.43
2018-12-27,794.77
2018-12-28,794.12
2018-12-31,795.93
2019-01-01,
2019-01-02,797.19
2019-01-03,801.10
2019-01-04,796.90
2019-01-07,797.67
2019-01-08,797.58
2019-01-09,798.89
2019-01-10,798.45
2019-01-11,800.30
2019-01-14,799.35
2019-01-15,799.41
2019-01-16,799.85
2019-01-17,800.20
2019-01-18,800.84
2019-01-21,801.14
2019-01-22,804.14
2019-01-23,804.17
2019-01-24,806.91
2019-01-25,806.35
2019-01-28,807.07
2019-01-29,808.88
2019-01-30,809.76
2019-01-31,814.35
2019-02-01,813.60
2019-02-04,813.48
2019-02-05,816.28
2019-02-06,816.56
2019-02-07,817.57
2019-02-08,818.33
2019-02-11,817.40
2019-02-12,816.72
2019-02-13,816.15
2019-02-14,817.67
2019-02-15,818.09
2019-02-18,818.39
2019-02-19,819.26
2019-02-20,818.76
2019-02-21,816.60
2019-02-22,818.59
2019-02-25,819.01
2019-02-26,820.71
2019-02-27,818.25
2019-02-28,818.48
2019-03-01,817.41
2019-03-04,819.60
2019-03-05,819.68
2019-03-06,820.72
2019-03-07,822.98
2019-03-08,823.00
2019-03-11,822.88
2019-03-12,825.76
2019-03-13,825.39
2019-03-14,824.50
2019-03-15,826.71
2019-03-18,827.42
2019-03-19,827.21
2019-03-20,830.29
2019-03-21,831.51
2019-03-22,836.25
2019-03-25,838.23
2019-03-26,839.06
2019-03-27,841.26
2019-03-28,840.83
2019-03-29,840.25
2019-03-31,840.35
2019-04-01,837.22
2019-04-02,838.19
2019-04-03,837.16
2019-04-04,838.00
2019-04-05,839.41
2019-04-08,839.25
2019-04-09,841.06
2019-04-10,842.74
2019-04-11,842.44
2019-04-12,841.97
2019-04-15,843.14
2019-04-16,841.75
