observation_date,BAMLCC0A0CMTRIV
2013-04-15,2484.950
2013-04-16,2482.410
2013-04-17,2483.630
2013-04-18,2485.810
2013-04-19,2483.630
2013-04-22,2485.630
2013-04-23,2486.480
2013-04-24,2487.460
2013-04-25,2486.100
2013-04-26,2493.280
2013-04-29,2492.490
2013-04-30,2492.460
2013-05-01,2498.940
2013-05-02,2501.050
2013-05-03,2486.240
2013-05-06,2484.120
2013-05-07,2483.710
2013-05-08,2487.060
2013-05-09,2485.430
2013-05-10,2473.050
2013-05-13,2469.860
2013-05-14,2466.440
2013-05-15,2468.050
2013-05-16,2479.010
2013-05-17,2467.900
2013-05-20,2467.300
2013-05-21,2470.150
2013-05-22,2461.010
2013-05-23,2461.000
2013-05-24,2463.050
2013-05-27,2463.940
2013-05-28,2447.560
2013-05-29,2444.650
2013-05-30,2442.770
2013-05-31,2435.610
2013-06-03,2437.280
2013-06-04,2432.610
2013-06-05,2431.030
2013-06-06,2432.560
2013-06-07,2421.040
2013-06-10,2413.920
2013-06-11,2410.610
2013-06-12,2405.510
2013-06-13,2412.210
2013-06-14,2422.270
2013-06-17,2417.280
2013-06-18,2414.910
2013-06-19,2398.480
2013-06-20,2372.130
2013-06-21,2359.950
2013-06-24,2348.220
2013-06-25,2344.100
2013-06-26,2353.210
2013-06-27,2363.040
2013-06-28,2367.810
2013-06-30,2368.390
2013-07-01,2369.990
2013-07-02,2375.110
2013-07-03,2370.540
2013-07-04,2370.830
2013-07-05,2345.010
2013-07-08,2355.490
2013-07-09,2359.550
2013-07-10,2356.080
2013-07-11,2371.180
2013-07-12,2369.260
2013-07-15,2377.030
2013-07-16,2382.550
2013-07-17,2388.910
2013-07-18,2385.690
2013-07-19,2394.220
2013-07-22,2397.820
2013-07-23,2395.640
2013-07-24,2386.440
2013-07-25,2383.780
2013-07-26,2390.550
2013-07-29,2386.460
2013-07-30,2385.020
2013-07-31,2385.890
2013-08-01,2370.810
2013-08-02,2385.080
2013-08-05,2380.610
2013-08-06,2380.510
2013-08-07,2384.960
2013-08-08,2387.720
2013-08-09,2387.890
2013-08-12,2384.370
2013-08-13,2371.090
2013-08-14,2371.360
2013-08-15,2363.590
2013-08-16,2354.770
2013-08-19,2347.540
2013-08-20,2354.500
2013-08-21,2348.220
2013-08-22,2343.890
2013-08-23,2355.260
2013-08-26,2359.240
2013-08-27,2369.550
2013-08-28,2361.920
2013-08-29,2367.560
2013-08-30,
2013-09-02,2370.520
2013-09-03,2357.620
2013-09-04,2352.380
2013-09-05,2339.520
2013-09-06,2344.180
2013-09-09,2350.450
2013-09-10,2343.060
2013-09-11,2348.670
2013-09-12,2351.270
2013-09-13,2351.770
2013-09-16,2355.380
2013-09-17,2359.160
2013-09-18,2375.880
2013-09-19,2374.810
2013-09-20,2379.000
2013-09-23,2381.630
2013-09-24,2390.460
2013-09-25,2394.710
2013-09-26,2390.160
2013-09-27,2391.630
2013-09-30,2389.460
2013-10-01,2386.320
2013-10-02,2390.410
2013-10-03,2393.170
2013-10-04,2389.220
2013-10-07,2393.100
2013-10-08,2393.020
2013-10-09,2391.210
2013-10-10,2390.570
2013-10-11,2393.630
2013-10-14,2394.510
2013-10-15,2391.210
2013-10-16,2400.010
2013-10-17,2412.110
2013-10-18,2414.630
2013-10-21,2412.870
2013-10-22,2424.720
2013-10-23,2427.930
2013-10-24,2423.530
2013-10-25,2426.380
2013-10-28,2426.240
2013-10-29,2426.510
2013-10-30,2425.510
2013-10-31,2425.220
2013-11-01,2416.270
2013-11-04,2417.850
2013-11-05,2409.840
2013-11-06,2411.330
2013-11-07,2416.280
2013-11-08,2398.980
2013-11-11,2399.860
2013-11-12,2396.220
2013-11-13,2401.660
2013-11-14,2408.680
2013-11-15,2409.180
2013-11-18,2417.490
2013-11-19,2412.920
2013-11-20,2403.780
2013-11-21,2406.120
2013-11-22,2411.790
2013-11-25,2414.180
2013-11-26,2421.200
2013-11-27,2417.490
2013-11-28,2417.780
2013-11-29,2417.950
2013-11-30,2418.240
2013-12-02,2410.830
2013-12-03,2414.380
2013-12-04,2405.650
2013-12-05,2404.040
2013-12-06,2403.410
2013-12-09,2407.930
2013-12-10,2418.070
2013-12-11,2412.960
2013-12-12,2410.020
2013-12-13,2413.100
2013-12-16,2413.390
2013-12-17,2419.080
2013-12-18,2416.040
2013-12-19,2415.140
2013-12-20,2422.560
2013-12-23,2419.600
2013-12-24,2412.610
2013-12-25,
2013-12-26,2411.420
2013-12-27,2410.450
2013-12-30,2417.350
2013-12-31,2413.900
2014-01-01,
2014-01-02,2418.390
2014-01-03,2417.900
2014-01-06,2424.620
2014-01-07,2427.950
2014-01-08,2420.670
2014-01-09,2424.990
2014-01-10,2438.680
2014-01-13,2443.800
2014-01-14,2438.350
2014-01-15,2436.920
2014-01-16,2442.180
2014-01-17,2444.490
2014-01-20,2445.370
2014-01-21,2446.590
2014-01-22,2441.450
2014-01-23,2451.300
2014-01-24,2450.980
2014-01-27,2446.920
2014-01-28,2450.040
2014-01-29,2457.410
2014-01-30,2454.920
2014-01-31,2456.970
2014-02-03,2467.770
2014-02-04,2462.180
2014-02-05,2456.480
2014-02-06,2454.740
2014-02-07,2459.770
2014-02-10,2461.110
2014-02-11,2458.260
2014-02-12,2453.500
2014-02-13,2462.050
2014-02-14,2461.750
2014-02-17,2462.630
2014-02-18,2467.810
2014-02-19,2464.680
2014-02-20,2461.810
2014-02-21,2465.830
2014-02-24,2465.320
2014-02-25,2473.460
2014-02-26,2477.720
2014-02-27,2483.160
2014-02-28,2483.930
2014-03-03,2489.290
2014-03-04,2479.330
2014-03-05,2478.750
2014-03-06,2473.180
2014-03-07,2465.790
2014-03-10,2466.160
2014-03-11,2468.780
2014-03-12,2472.540
2014-03-13,2481.450
2014-03-14,2480.610
2014-03-17,2475.250
2014-03-18,2478.220
2014-03-19,2468.290
2014-03-20,2468.460
2014-03-21,2474.080
2014-03-24,2477.890
2014-03-25,2479.040
2014-03-26,2485.250
2014-03-27,2490.100
2014-03-28,2485.870
2014-03-31,2485.700
2014-04-01,2482.980
2014-04-02,2477.640
2014-04-03,2480.950
2014-04-04,2490.850
2014-04-07,2496.590
2014-04-08,2499.160
2014-04-09,2499.090
2014-04-10,2508.890
2014-04-11,2511.050
2014-04-14,2509.140
2014-04-15,2510.880
2014-04-16,2510.220
2014-04-17,2501.380
2014-04-18,
2014-04-21,2501.830
2014-04-22,2503.280
2014-04-23,2509.090
2014-04-24,2509.650
2014-04-25,2512.410
2014-04-28,2510.560
2014-04-29,2507.930
2014-04-30,2514.680
2014-05-01,2522.300
2014-05-02,2525.710
2014-05-05,2522.600
2014-05-06,2526.250
2014-05-07,2526.610
2014-05-08,2528.860
2014-05-09,2524.930
2014-05-12,2520.370
2014-05-13,2527.300
2014-05-14,2538.700
2014-05-15,2543.730
2014-05-16,2541.540
2014-05-19,2539.820
2014-05-20,2542.630
2014-05-21,2537.620
2014-05-22,2535.020
2014-05-23,2539.430
2014-05-26,2540.320
2014-05-27,2543.980
2014-05-28,2555.960
2014-05-29,2554.770
2014-05-30,2553.090
2014-05-31,2553.130
2014-06-02,2542.780
2014-06-03,2534.780
2014-06-04,2533.410
2014-06-05,2536.570
2014-06-06,2537.030
2014-06-09,2536.290
2014-06-10,2534.030
2014-06-11,2533.720
2014-06-12,2541.600
2014-06-13,2539.260
2014-06-16,2540.860
2014-06-17,2533.120
2014-06-18,2538.270
2014-06-19,2537.740
2014-06-20,2538.610
2014-06-23,2540.640
2014-06-24,2547.060
2014-06-25,2551.030
2014-06-26,2556.210
2014-06-27,2554.340
2014-06-30,2557.410
2014-07-01,2549.710
2014-07-02,2540.080
2014-07-03,2537.410
2014-07-04,2537.710
2014-07-07,2543.390
2014-07-08,2551.580
2014-07-09,2554.440
2014-07-10,2554.980
2014-07-11,2557.450
2014-07-14,2554.010
2014-07-15,2553.750
2014-07-16,2555.280
2014-07-17,2563.160
2014-07-18,2561.330
2014-07-21,2563.380
2014-07-22,2565.800
2014-07-23,2566.180
2014-07-24,2560.010
2014-07-25,2566.580
2014-07-28,2563.830
2014-07-29,2568.650
2014-07-30,2555.630
2014-07-31,2554.400
2014-08-01,2557.890
2014-08-04,2559.660
2014-08-05,2560.450
2014-08-06,2559.900
2014-08-07,2566.520
2014-08-08,2566.290
2014-08-11,2566.540
2014-08-12,2563.300
2014-08-13,2568.170
2014-08-14,2574.180
2014-08-15,2582.370
2014-08-18,2575.600
2014-08-19,2573.140
2014-08-20,2570.800
2014-08-21,2574.940
2014-08-22,2577.410
2014-08-25,2580.530
2014-08-26,2580.950
2014-08-27,2586.870
2014-08-28,2591.800
2014-08-29,2590.550
2014-08-31,2590.850
2014-09-01,2591.150
2014-09-02,2578.940
2014-09-03,2581.030
2014-09-04,2574.600
2014-09-05,2571.940
2014-09-08,2572.190
2014-09-09,2567.860
2014-09-10,2561.200
2014-09-11,2562.270
2014-09-12,2549.420
2014-09-15,2551.870
2014-09-16,2551.040
2014-09-17,2548.790
2014-09-18,2547.340
2014-09-19,2554.760
2014-09-22,2558.290
2014-09-23,2562.640
2014-09-24,2556.900
2014-09-25,2564.550
2014-09-26,2559.650
2014-09-29,2562.690
2014-09-30,2558.640
2014-10-01,2573.090
2014-10-02,2567.870
2014-10-03,2569.470
2014-10-06,2574.620
2014-10-07,2585.540
2014-10-08,2586.890
2014-10-09,2587.660
2014-10-10,2589.130
2014-10-13,2590.010
2014-10-14,2602.750
2014-10-15,2611.500
2014-10-16,2601.210
2014-10-17,2597.470
2014-10-20,2600.680
2014-10-21,2598.800
2014-10-22,2596.080
2014-10-23,2588.760
2014-10-24,2588.590
2014-10-27,2591.660
2014-10-28,2587.880
2014-10-29,2585.720
2014-10-30,2586.110
2014-10-31,2582.520
2014-11-03,2580.970
2014-11-04,2580.680
2014-11-05,2579.270
2014-11-06,2574.410
2014-11-07,2581.980
2014-11-10,2576.040
2014-11-11,2576.340
2014-11-12,2576.040
2014-11-13,2577.270
2014-11-14,2578.550
2014-11-17,2574.170
2014-11-18,2574.710
2014-11-19,2569.480
2014-11-20,2571.930
2014-11-21,2578.430
2014-11-24,2580.520
2014-11-25,2589.110
2014-11-26,2593.580
2014-11-27,2593.870
2014-11-28,2598.330
2014-11-30,2598.920
2014-12-01,2592.100
2014-12-02,2581.380
2014-12-03,2580.730
2014-12-04,2585.200
2014-12-05,2578.590
2014-12-08,2584.680
2014-12-09,2586.280
2014-12-10,2591.120
2014-12-11,2588.370
2014-12-12,2595.800
2014-12-15,2590.130
2014-12-16,2590.920
2014-12-17,2581.670
2014-12-18,2579.510
2014-12-19,2585.620
2014-12-22,2590.790
2014-12-23,2577.760
2014-12-24,2579.180
2014-12-25,
2014-12-26,2581.510
2014-12-29,2589.270
2014-12-30,2592.660
2014-12-31,2595.280
2015-01-01,
2015-01-02,2603.260
2015-01-05,2612.930
2015-01-06,2622.870
2015-01-07,2624.770
2015-01-08,2617.000
2015-01-09,2623.940
2015-01-12,2632.930
2015-01-13,2634.180
2015-01-14,2637.980
2015-01-15,2645.830
2015-01-16,
2015-01-19,2638.320
2015-01-20,2641.770
2015-01-21,2635.220
2015-01-22,2631.650
2015-01-23,2645.080
2015-01-26,2644.920
2015-01-27,2645.480
2015-01-28,2661.300
2015-01-29,2655.990
2015-01-30,2666.360
2015-01-31,2666.400
2015-02-02,2667.520
2015-02-03,2651.780
2015-02-04,2651.500
2015-02-05,2649.510
2015-02-06,2633.870
2015-02-09,2634.940
2015-02-10,2627.840
2015-02-11,2628.760
2015-02-12,2631.150
2015-02-13,2625.820
2015-02-16,2626.710
2015-02-17,2610.710
2015-02-18,2624.790
2015-02-19,2619.170
2015-02-20,2618.300
2015-02-23,2631.760
2015-02-24,2644.260
2015-02-25,2647.110
2015-02-26,2641.270
2015-02-27,2643.210
2015-02-28,2644.110
2015-03-02,2631.890
2015-03-03,2627.550
2015-03-04,2627.560
2015-03-05,2630.040
2015-03-06,2611.330
2015-03-09,2617.890
2015-03-10,2626.500
2015-03-11,2629.030
2015-03-12,2630.580
2015-03-13,2626.090
2015-03-16,2623.920
2015-03-17,2630.760
2015-03-18,2645.760
2015-03-19,2643.860
2015-03-20,2651.660
2015-03-23,2654.190
2015-03-24,2660.790
2015-03-25,2654.510
2015-03-26,2639.740
2015-03-27,2651.290
2015-03-30,2649.260
2015-03-31,2653.930
2015-04-01,2664.650
2015-04-02,2659.630
2015-04-03,
2015-04-06,2659.520
2015-04-07,2664.910
2015-04-08,2667.260
2015-04-09,2656.920
2015-04-10,2658.480
2015-04-13,2661.710
2015-04-14,2667.290
2015-04-15,2667.900
2015-04-16,2670.420
2015-04-17,2675.250
2015-04-20,2667.180
2015-04-21,2665.020
2015-04-22,2656.120
2015-04-23,2659.690
2015-04-24,2664.270
2015-04-27,2664.860
2015-04-28,2655.140
2015-04-29,2642.840
2015-04-30,2639.760
2015-05-01,2628.020
2015-05-04,2625.140
2015-05-05,2618.600
2015-05-06,2608.880
2015-05-07,2617.040
2015-05-08,2622.320
2015-05-11,2604.850
2015-05-12,2605.600
2015-05-13,2602.380
2015-05-14,2607.290
2015-05-15,2623.810
2015-05-18,2611.090
2015-05-19,2605.390
2015-05-20,2604.820
2015-05-21,2613.750
2015-05-22,2608.190
2015-05-25,
2015-05-26,2622.190
2015-05-27,2622.920
2015-05-28,2621.990
2015-05-29,2626.120
2015-05-31,2626.420
2015-06-01,2609.650
2015-06-02,2598.430
2015-06-03,2585.690
2015-06-04,2594.650
2015-06-05,2581.250
2015-06-08,2584.690
2015-06-09,2576.740
2015-06-10,2567.410
2015-06-11,2581.760
2015-06-12,2581.670
2015-06-15,2583.550
2015-06-16,2587.950
2015-06-17,2588.640
2015-06-18,2580.680
2015-06-19,2592.890
2015-06-22,2579.920
2015-06-23,2573.110
2015-06-24,2579.690
2015-06-25,2577.030
2015-06-26,2564.750
2015-06-29,2584.630
2015-06-30,2583.360
2015-07-01,2572.060
2015-07-02,2576.490
2015-07-03,2576.780
2015-07-06,2594.320
2015-07-07,2600.030
2015-07-08,2602.720
2015-07-09,2587.210
2015-07-10,2570.220
2015-07-13,2570.330
2015-07-14,2573.320
2015-07-15,2580.350
2015-07-16,2580.830
2015-07-17,2583.520
2015-07-20,2579.050
2015-07-21,2583.210
2015-07-22,2585.610
2015-07-23,2592.160
2015-07-24,2590.830
2015-07-27,2594.850
2015-07-28,2590.800
2015-07-29,2587.900
2015-07-30,2590.680
2015-07-31,2597.280
2015-08-03,2606.190
2015-08-04,2597.330
2015-08-05,2588.530
2015-08-06,2592.050
2015-08-07,2600.550
2015-08-10,2589.840
2015-08-11,2603.710
2015-08-12,2600.440
2015-08-13,2591.620
2015-08-14,2591.420
2015-08-17,2598.830
2015-08-18,2590.450
2015-08-19,2597.290
2015-08-20,2602.790
2015-08-21,2604.080
2015-08-24,2605.100
2015-08-25,2584.170
2015-08-26,2575.680
2015-08-27,2582.360
2015-08-28,2582.360
2015-08-31,2579.860
2015-09-01,2582.510
2015-09-02,2579.220
2015-09-03,2585.040
2015-09-04,2592.990
2015-09-07,2593.880
2015-09-08,2584.830
2015-09-09,2589.730
2015-09-10,2584.070
2015-09-11,2589.880
2015-09-14,2590.410
2015-09-15,2574.030
2015-09-16,2571.920
2015-09-17,2586.180
2015-09-18,2600.970
2015-09-21,2587.890
2015-09-22,2600.170
2015-09-23,2597.470
2015-09-24,2598.150
2015-09-25,2589.950
2015-09-28,2596.210
2015-09-29,2596.220
2015-09-30,2593.380
2015-10-01,2594.440
2015-10-02,2601.810
2015-10-05,2595.120
2015-10-06,2601.960
2015-10-07,2603.300
2015-10-08,2596.510
2015-10-09,2600.620
2015-10-12,2601.500
2015-10-13,2608.640
2015-10-14,2617.950
2015-10-15,2612.820
2015-10-16,2614.280
2015-10-19,2614.080
2015-10-20,2609.090
2015-10-21,2617.110
2015-10-22,2620.620
2015-10-23,2615.580
2015-10-26,2622.040
2015-10-27,2624.810
2015-10-28,2617.000
2015-10-29,2603.750
2015-10-30,2607.240
2015-10-31,2607.280
2015-11-02,2603.820
2015-11-03,2599.200
2015-11-04,2599.430
2015-11-05,2597.910
2015-11-06,2585.510
2015-11-09,2584.310
2015-11-10,2587.330
2015-11-11,2587.630
2015-11-12,2586.040
2015-11-13,2589.700
2015-11-16,2590.020
2015-11-17,2593.500
2015-11-18,2592.800
2015-11-19,2597.590
2015-11-20,2595.500
2015-11-23,2597.710
2015-11-24,2598.130
2015-11-25,2599.050
2015-11-26,2599.350
2015-11-27,2599.930
2015-11-30,2601.440
2015-12-01,2611.720
2015-12-02,2610.040
2015-12-03,2586.250
2015-12-04,2595.150
2015-12-07,2602.710
2015-12-08,2596.170
2015-12-09,2600.020
2015-12-10,2594.240
2015-12-11,2603.760
2015-12-14,2585.000
2015-12-15,2580.340
2015-12-16,2577.970
2015-12-17,2585.450
2015-12-18,2588.760
2015-12-21,2587.790
2015-12-22,2582.050
2015-12-23,2578.760
2015-12-24,2582.890
2015-12-25,
2015-12-28,2586.670
2015-12-29,2574.380
2015-12-30,2575.440
2015-12-31,2578.890
2016-01-01,
2016-01-04,2584.210
2016-01-05,2583.190
2016-01-06,2593.900
2016-01-07,2595.270
2016-01-08,2596.820
2016-01-11,2591.850
2016-01-12,2598.470
2016-01-13,2604.260
2016-01-14,2591.210
2016-01-15,2593.500
2016-01-18,2594.390
2016-01-19,2591.710
2016-01-20,2587.700
2016-01-21,2582.650
2016-01-22,2581.090
2016-01-25,2583.180
2016-01-26,2585.350
2016-01-27,2583.460
2016-01-28,2583.530
2016-01-29,2589.900
2016-01-31,2590.200
2016-02-01,2583.200
2016-02-02,2595.030
2016-02-03,2589.130
2016-02-04,2591.980
2016-02-05,2593.600
2016-02-08,2605.030
2016-02-09,2599.720
2016-02-10,2602.400
2016-02-11,2602.400
2016-02-12,2587.740
2016-02-15,2588.630
2016-02-16,2585.490
2016-02-17,2582.810
2016-02-18,2594.580
2016-02-19,2596.860
2016-02-22,2597.230
2016-02-23,2601.890
2016-02-24,2601.760
2016-02-25,2609.580
2016-02-26,2602.030
2016-02-29,2609.230
2016-03-01,2599.630
2016-03-02,2603.220
2016-03-03,2610.440
2016-03-04,2607.910
2016-03-07,2610.520
2016-03-08,2623.520
2016-03-09,2617.870
2016-03-10,2618.910
2016-03-11,2618.700
2016-03-14,2627.740
2016-03-15,2631.530
2016-03-16,2635.560
2016-03-17,2645.930
2016-03-18,2655.090
2016-03-21,2650.290
2016-03-22,2652.170
2016-03-23,2664.240
2016-03-24,2660.010
2016-03-25,
2016-03-28,2664.670
2016-03-29,2674.180
2016-03-30,2672.060
2016-03-31,2680.050
2016-04-01,2679.950
2016-04-04,2684.580
2016-04-05,2693.120
2016-04-06,2689.330
2016-04-07,2700.030
2016-04-08,2694.260
2016-04-11,2695.710
2016-04-12,2689.000
2016-04-13,2695.780
2016-04-14,2695.660
2016-04-15,2702.990
2016-04-18,2701.560
2016-04-19,2704.210
2016-04-20,2697.770
2016-04-21,2699.580
2016-04-22,2699.350
2016-04-25,2698.180
2016-04-26,2695.970
2016-04-27,2706.620
2016-04-28,2711.480
2016-04-29,2716.210
2016-04-30,2716.510
2016-05-02,2709.600
2016-05-03,2718.620
2016-05-04,2719.440
2016-05-05,2724.640
2016-05-06,2718.630
2016-05-09,2720.800
2016-05-10,2721.230
2016-05-11,2725.140
2016-05-12,2719.180
2016-05-13,2727.040
2016-05-16,2719.370
2016-05-17,2719.280
2016-05-18,2700.350
2016-05-19,2705.520
2016-05-20,2704.950
2016-05-23,2705.710
2016-05-24,2704.270
2016-05-25,2703.130
2016-05-26,2713.140
2016-05-27,2712.170
2016-05-30,2713.030
2016-05-31,2714.740
2016-06-01,2713.390
2016-06-02,2719.410
2016-06-03,2735.360
2016-06-06,2733.740
2016-06-07,2737.100
2016-06-08,2740.570
2016-06-09,2745.650
2016-06-10,2750.260
2016-06-13,2751.730
2016-06-14,2748.030
2016-06-15,2750.130
2016-06-16,2753.110
2016-06-17,2746.290
2016-06-20,2743.650
2016-06-21,2741.370
2016-06-22,2744.630
2016-06-23,2738.960
2016-06-24,2752.430
2016-06-27,2770.330
2016-06-28,2771.380
2016-06-29,2773.690
2016-06-30,2773.910
2016-07-01,2783.380
2016-07-04,2784.270
2016-07-05,2802.810
2016-07-06,2801.190
2016-07-07,2804.760
2016-07-08,2812.490
2016-07-11,2807.870
2016-07-12,2798.780
2016-07-13,2808.530
2016-07-14,2800.160
2016-07-15,2791.550
2016-07-18,2793.640
2016-07-19,2798.680
2016-07-20,2796.190
2016-07-21,2799.000
2016-07-22,2800.120
2016-07-25,2799.950
2016-07-26,2799.630
2016-07-27,2807.200
2016-07-28,2806.430
2016-07-29,2813.840
2016-07-31,2814.140
2016-08-01,2806.930
2016-08-02,2797.720
2016-08-03,2796.030
2016-08-04,2804.630
2016-08-05,2794.180
2016-08-08,2797.410
2016-08-09,2806.890
2016-08-10,2814.560
2016-08-11,2804.190
2016-08-12,2814.520
2016-08-15,2810.690
2016-08-16,2807.810
2016-08-17,2812.380
2016-08-18,2818.280
2016-08-19,2813.160
2016-08-22,2821.970
2016-08-23,2822.580
2016-08-24,2822.440
2016-08-25,2819.000
2016-08-26,2810.140
2016-08-29,2824.450
2016-08-30,2822.440
2016-08-31,2821.850
2016-09-01,2821.820
2016-09-02,2816.280
2016-09-05,2817.170
2016-09-06,2826.000
2016-09-07,2825.470
2016-09-08,2810.700
2016-09-09,2798.690
2016-09-12,2797.620
2016-09-13,2784.930
2016-09-14,2791.270
2016-09-15,2788.710
2016-09-16,2789.750
2016-09-19,2792.280
2016-09-20,2794.880
2016-09-21,2798.730
2016-09-22,2808.570
2016-09-23,2812.470
2016-09-26,2815.320
2016-09-27,2820.490
2016-09-28,2819.700
2016-09-29,2822.530
2016-09-30,2813.720
2016-10-03,2813.160
2016-10-04,2803.480
2016-10-05,2799.580
2016-10-06,2798.350
2016-10-07,2799.820
2016-10-10,2800.710
2016-10-11,2797.840
2016-10-12,2796.470
2016-10-13,2804.190
2016-10-14,2794.230
2016-10-17,2800.930
2016-10-18,2805.300
2016-10-19,2807.030
2016-10-20,2809.110
2016-10-21,2809.460
2016-10-24,2805.920
2016-10-25,2806.890
2016-10-26,2799.470
2016-10-27,2789.980
2016-10-28,2788.010
2016-10-31,2790.430
2016-11-01,2792.060
2016-11-02,2792.230
2016-11-03,2788.020
2016-11-04,2792.400
2016-11-07,2788.840
2016-11-08,2784.590
2016-11-09,2750.290
2016-11-10,2745.580
2016-11-11,2745.880
2016-11-14,2728.120
2016-11-15,2728.620
2016-11-16,2732.940
2016-11-17,2723.850
2016-11-18,2714.250
2016-11-21,2713.390
2016-11-22,2715.570
2016-11-23,2711.360
2016-11-24,2711.650
2016-11-25,2710.710
2016-11-28,2719.430
2016-11-29,2723.820
2016-11-30,2715.670
2016-12-01,2705.680
2016-12-02,2714.250
2016-12-05,2716.410
2016-12-06,2715.320
2016-12-07,2725.010
2016-12-08,2718.860
2016-12-09,2708.550
2016-12-12,2708.820
2016-12-13,2711.450
2016-12-14,2707.570
2016-12-15,2702.510
2016-12-16,2699.250
2016-12-19,2709.800
2016-12-20,2706.430
2016-12-21,2711.910
2016-12-22,2712.120
2016-12-23,2714.950
2016-12-26,
2016-12-27,2711.900
2016-12-28,2721.620
2016-12-29,2726.380
2016-12-30,2732.630
2016-12-31,2732.660
2017-01-02,
2017-01-03,2733.810
2017-01-04,2735.990
2017-01-05,2751.070
2017-01-06,2742.950
2017-01-09,2749.830
2017-01-10,2749.060
2017-01-11,2750.530
2017-01-12,2751.800
2017-01-13,2749.460
2017-01-16,2750.350
2017-01-17,2759.640
2017-01-18,2748.830
2017-01-19,2738.950
2017-01-20,2738.930
2017-01-23,2750.590
2017-01-24,2739.860
2017-01-25,2732.460
2017-01-26,2736.540
2017-01-27,2741.800
2017-01-30,2740.600
2017-01-31,2743.870
2017-02-01,2739.820
2017-02-02,2741.380
2017-02-03,2739.170
2017-02-06,2752.190
2017-02-07,2756.130
2017-02-08,2762.650
2017-02-09,2754.310
2017-02-10,2753.220
2017-02-13,2751.510
2017-02-14,2747.230
2017-02-15,2742.970
2017-02-16,2752.160
2017-02-17,2756.340
2017-02-20,2757.240
2017-02-21,2757.320
2017-02-22,2759.100
2017-02-23,2764.490
2017-02-24,2777.150
2017-02-27,2771.400
2017-02-28,2774.910
2017-03-01,2758.270
2017-03-02,2755.960
2017-03-03,2757.090
2017-03-06,2756.620
2017-03-07,2752.040
2017-03-08,2743.490
2017-03-09,2732.700
2017-03-10,2735.510
2017-03-13,2731.810
2017-03-14,2732.380
2017-03-15,2747.250
2017-03-16,2746.150
2017-03-17,2749.990
2017-03-20,2755.360
2017-03-21,2761.930
2017-03-22,2767.630
2017-03-23,2765.390
2017-03-24,2769.590
2017-03-27,2773.640
2017-03-28,2768.610
2017-03-29,2773.410
2017-03-30,2769.060
2017-03-31,2771.490
2017-04-03,2779.400
2017-04-04,2778.390
2017-04-05,2778.140
2017-04-06,2780.920
2017-04-07,2776.970
2017-04-10,2780.350
2017-04-11,2791.270
2017-04-12,2791.600
2017-04-13,2801.530
2017-04-14,
2017-04-17,2798.060
2017-04-18,2810.070
2017-04-19,2806.310
2017-04-20,2800.800
2017-04-21,2801.860
2017-04-24,2797.780
2017-04-25,2789.740
2017-04-26,2793.140
2017-04-27,2795.920
2017-04-28,2798.540
2017-04-30,2799.140
2017-05-01,2791.280
2017-05-02,2798.220
2017-05-03,2799.220
2017-05-04,2791.860
2017-05-05,2793.210
2017-05-08,2790.760
2017-05-09,2787.570
2017-05-10,2788.570
2017-05-11,2791.430
2017-05-12,2802.720
2017-05-15,2803.240
2017-05-16,2807.340
2017-05-17,2824.310
2017-05-18,2820.340
2017-05-19,2820.680
2017-05-22,2820.500
2017-05-23,2815.490
2017-05-24,2817.970
2017-05-25,2820.330
2017-05-26,2821.650
2017-05-29,2822.560
2017-05-30,2828.340
2017-05-31,2831.680
2017-06-01,2828.960
2017-06-02,2839.600
2017-06-05,2836.170
2017-06-06,2842.390
2017-06-07,2837.900
2017-06-08,2834.840
2017-06-09,2834.400
2017-06-12,2833.000
2017-06-13,2835.030
2017-06-14,2849.570
2017-06-15,2846.590
2017-06-16,2847.830
2017-06-19,2845.350
2017-06-20,2852.840
2017-06-21,2853.480
2017-06-22,2853.540
2017-06-23,2855.500
2017-06-26,2859.470
2017-06-27,2851.000
2017-06-28,2848.380
2017-06-29,2842.700
2017-06-30,2838.630
2017-07-03,2833.580
2017-07-04,2833.880
2017-07-05,2836.950
2017-07-06,2831.460
2017-07-07,2828.260
2017-07-10,2833.200
2017-07-11,2835.170
2017-07-12,2842.700
2017-07-13,2839.760
2017-07-14,2844.430
2017-07-17,2848.650
2017-07-18,2857.350
2017-07-19,2858.440
2017-07-20,2860.560
2017-07-21,2867.020
2017-07-24,2863.530
2017-07-25,2851.210
2017-07-26,2858.700
2017-07-27,2854.970
2017-07-28,2860.270
2017-07-31,2859.840
2017-08-01,2868.470
2017-08-02,2867.880
2017-08-03,2873.310
2017-08-04,2865.530
2017-08-07,2867.120
2017-08-08,2860.770
2017-08-09,2865.090
2017-08-10,2866.510
2017-08-11,2866.100
2017-08-14,2864.040
2017-08-15,2857.830
2017-08-16,2866.060
2017-08-17,2870.230
2017-08-18,2870.200
2017-08-21,2872.970
2017-08-22,2868.100
2017-08-23,2875.340
2017-08-24,2871.870
2017-08-25,2876.120
2017-08-28,2878.390
2017-08-29,2880.230
2017-08-30,2879.300
2017-08-31,2884.060
2017-09-01,2877.770
2017-09-04,2878.670
2017-09-05,2893.540
2017-09-06,2885.380
2017-09-07,2893.460
2017-09-08,2892.160
2017-09-11,2881.600
2017-09-12,2875.990
2017-09-13,2873.990
2017-09-14,2876.240
2017-09-15,2877.860
